#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
20017,06/13/2023 01:33:36,25,57,39,63,10,85,,
20018,06/13/2023 01:33:37,25,57,39,63,10,85,,
20019,06/13/2023 01:33:38,25,52,39,60,10,80,,
20020,06/13/2023 01:33:39,25,52,39,63,10,81,,
20021,06/13/2023 01:33:40,25,57,39,60,10,83,,
20022,06/13/2023 01:33:41,25,57,39,63,10,85,,
20023,06/13/2023 01:33:42,25,57,39,63,10,85,,
20024,06/13/2023 01:33:43,25,57,39,63,10,85,,
20025,06/13/2023 01:33:44,25,52,39,60,10,80,,
20026,06/13/2023 01:33:45,25,52,39,63,10,81,,
20027,06/13/2023 01:33:46,25,57,39,63,10,85,,
20028,06/13/2023 01:33:47,25,57,39,66,10,86,,
20029,06/13/2023 01:33:48,25,52,39,66,10,82,,
20030,06/13/2023 01:33:49,25,57,39,63,10,85,,
20031,06/13/2023 01:33:50,25,52,39,66,10,82,,
20032,06/13/2023 01:33:51,25,52,39,66,10,82,,
20033,06/13/2023 01:33:52,25,52,39,63,10,81,,
20034,06/13/2023 01:33:53,25,52,39,66,10,82,,
20035,06/13/2023 01:33:54,25,52,39,63,10,81,,
20036,06/13/2023 01:33:55,25,52,39,63,10,81,,
20037,06/13/2023 01:33:56,25,57,39,63,10,85,,
20038,06/13/2023 01:33:57,25,48,39,63,10,77,,
20039,06/13/2023 01:33:58,25,52,39,63,10,81,,
20040,06/13/2023 01:33:59,25,52,39,63,10,81,,
20041,06/13/2023 01:34:00,25,52,39,60,10,80,,
20042,06/13/2023 01:34:01,25,52,39,60,10,80,,
20043,06/13/2023 01:34:02,25,52,39,63,10,81,,
20044,06/13/2023 01:34:03,25,52,39,63,10,81,,
20045,06/13/2023 01:34:04,25,57,39,60,10,83,,
20046,06/13/2023 01:34:05,25,52,39,63,10,81,,
20047,06/13/2023 01:34:06,25,52,39,60,10,80,,
20048,06/13/2023 01:34:07,25,52,39,60,10,80,,
20049,06/13/2023 01:34:08,25,57,39,60,10,83,,
20050,06/13/2023 01:34:09,25,52,39,60,10,80,,
20051,06/13/2023 01:34:10,25,57,39,63,10,85,,
20052,06/13/2023 01:34:11,25,52,39,63,10,81,,
20053,06/13/2023 01:34:12,25,52,39,60,10,80,,
20054,06/13/2023 01:34:13,25,57,39,63,10,85,,
20055,06/13/2023 01:34:14,25,57,39,60,10,83,,
20056,06/13/2023 01:34:15,25,52,39,60,10,80,,
20057,06/13/2023 01:34:16,25,57,39,60,10,83,,
20058,06/13/2023 01:34:17,25,52,39,63,10,81,,
20059,06/13/2023 01:34:18,25,52,39,60,10,80,,
20060,06/13/2023 01:34:19,25,52,39,60,10,80,,
20061,06/13/2023 01:34:20,25,52,39,60,10,80,,
20062,06/13/2023 01:34:21,25,52,39,60,10,80,,
20063,06/13/2023 01:34:22,25,57,39,60,10,83,,
20064,06/13/2023 01:34:23,25,52,39,63,10,81,,
20065,06/13/2023 01:34:24,25,52,39,60,10,80,,
20066,06/13/2023 01:34:25,25,52,39,60,10,80,,
20067,06/13/2023 01:34:26,25,52,39,60,10,80,,
20068,06/13/2023 01:34:27,25,52,39,63,10,81,,
20069,06/13/2023 01:34:28,25,48,39,63,10,77,,
20070,06/13/2023 01:34:29,25,57,39,60,10,83,,
20071,06/13/2023 01:34:30,25,52,39,60,10,80,,
20072,06/13/2023 01:34:31,25,57,39,60,10,83,,
20073,06/13/2023 01:34:32,25,57,39,60,10,83,,
20074,06/13/2023 01:34:33,25,52,39,60,10,80,,
20075,06/13/2023 01:34:34,25,52,39,60,10,80,,
20076,06/13/2023 01:34:35,25,57,39,60,10,83,,
20077,06/13/2023 01:34:36,25,52,39,60,10,80,,
20078,06/13/2023 01:34:37,25,52,39,60,10,80,,
20079,06/13/2023 01:34:38,25,52,39,60,10,80,,
20080,06/13/2023 01:34:39,25,52,39,60,10,80,,
20081,06/13/2023 01:34:40,25,52,39,60,10,80,,
20082,06/13/2023 01:34:41,25,52,39,60,10,80,,
20083,06/13/2023 01:34:42,25,57,39,60,10,83,,
20084,06/13/2023 01:34:43,25,52,39,60,10,80,,
20085,06/13/2023 01:34:44,25,52,39,60,10,80,,
20086,06/13/2023 01:34:45,25,57,39,60,10,83,,
20087,06/13/2023 01:34:46,25,57,39,60,10,83,,
20088,06/13/2023 01:34:47,25,52,39,60,10,80,,
20089,06/13/2023 01:34:48,25,52,39,60,10,80,,
20090,06/13/2023 01:34:49,25,57,39,43,10,77,,
20091,06/13/2023 01:34:50,25,57,39,60,10,83,,
20092,06/13/2023 01:34:51,25,52,39,60,10,80,,
20093,06/13/2023 01:34:52,25,52,39,60,10,80,,
20094,06/13/2023 01:34:53,25,52,39,60,10,80,,
20095,06/13/2023 01:34:54,25,52,39,60,10,80,,
20096,06/13/2023 01:34:55,25,57,39,60,10,83,,
20097,06/13/2023 01:34:56,25,52,39,60,10,80,,
20098,06/13/2023 01:34:57,25,52,39,60,10,80,,
20099,06/13/2023 01:34:58,25,48,39,60,10,76,,
20100,06/13/2023 01:34:59,25,52,39,60,10,80,,
20101,06/13/2023 01:35:00,25,52,39,60,10,80,,
20102,06/13/2023 01:35:01,25,48,39,60,10,76,,
20103,06/13/2023 01:35:02,25,57,39,60,10,83,,
20104,06/13/2023 01:35:03,25,52,39,63,10,81,,
20105,06/13/2023 01:35:04,25,57,39,60,10,83,,
20106,06/13/2023 01:35:05,25,52,39,60,10,80,,
20107,06/13/2023 01:35:06,25,57,39,60,10,83,,
20108,06/13/2023 01:35:07,25,52,39,60,10,80,,
20109,06/13/2023 01:35:08,25,52,39,60,10,80,,
20110,06/13/2023 01:35:09,25,57,39,60,10,83,,
20111,06/13/2023 01:35:10,25,48,39,60,10,76,,
20112,06/13/2023 01:35:11,25,48,39,60,10,76,,
20113,06/13/2023 01:35:12,25,52,39,60,10,80,,
20114,06/13/2023 01:35:13,25,52,39,63,10,81,,
20115,06/13/2023 01:35:14,25,52,39,60,10,80,,
20116,06/13/2023 01:35:15,25,52,39,60,10,80,,
20117,06/13/2023 01:35:16,25,57,39,60,10,83,,
20118,06/13/2023 01:35:17,25,52,39,60,10,80,,
20119,06/13/2023 01:35:18,25,52,39,60,10,80,,
20120,06/13/2023 01:35:19,25,52,39,60,10,80,,
20121,06/13/2023 01:35:20,25,52,39,63,10,81,,
20122,06/13/2023 01:35:21,25,57,39,60,10,83,,
20123,06/13/2023 01:35:22,25,52,39,60,10,80,,
20124,06/13/2023 01:35:23,25,57,39,63,10,85,,
20125,06/13/2023 01:35:24,25,52,39,60,10,80,,
20126,06/13/2023 01:35:25,25,52,39,60,10,80,,
20127,06/13/2023 01:35:26,25,52,39,63,10,81,,
20128,06/13/2023 01:35:27,25,57,39,60,10,83,,
20129,06/13/2023 01:35:28,25,52,39,60,10,80,,
20130,06/13/2023 01:35:29,25,52,39,60,10,80,,
20131,06/13/2023 01:35:30,25,52,39,63,10,81,,
20132,06/13/2023 01:35:31,25,52,39,63,10,81,,
20133,06/13/2023 01:35:32,25,52,39,63,10,81,,
20134,06/13/2023 01:35:33,25,48,39,66,10,78,,
20135,06/13/2023 01:35:34,25,52,39,63,10,81,,
20136,06/13/2023 01:35:35,25,57,39,66,10,86,,
20137,06/13/2023 01:35:36,25,57,39,66,10,86,,
20138,06/13/2023 01:35:37,25,48,39,66,10,78,,
20139,06/13/2023 01:35:38,25,52,39,66,10,82,,
20140,06/13/2023 01:35:39,25,48,39,66,10,78,,
20141,06/13/2023 01:35:40,25,52,39,66,10,82,,
20142,06/13/2023 01:35:41,25,48,39,66,10,78,,
20143,06/13/2023 01:35:42,25,48,39,66,10,78,,
20144,06/13/2023 01:35:43,25,52,39,66,10,82,,
20145,06/13/2023 01:35:44,25,52,39,66,10,82,,
20146,06/13/2023 01:35:45,25,52,39,66,10,82,,
20147,06/13/2023 01:35:46,25,52,39,66,10,82,,
20148,06/13/2023 01:35:47,25,52,39,70,10,83,,
20149,06/13/2023 01:35:48,25,48,39,66,10,78,,
20150,06/13/2023 01:35:49,25,52,39,70,10,83,,
20151,06/13/2023 01:35:50,25,52,39,66,10,82,,
20152,06/13/2023 01:35:51,25,52,39,66,10,82,,
20153,06/13/2023 01:35:52,25,52,39,70,10,83,,
20154,06/13/2023 01:35:53,25,52,39,60,10,80,,
20155,06/13/2023 01:35:54,25,52,39,70,10,83,,
20156,06/13/2023 01:35:55,25,48,39,60,10,76,,
20157,06/13/2023 01:35:56,25,57,39,70,10,87,,
20158,06/13/2023 01:35:57,25,48,39,70,10,79,,
20159,06/13/2023 01:35:58,25,52,39,60,10,80,,
20160,06/13/2023 01:35:59,25,52,39,60,10,80,,
20161,06/13/2023 01:36:00,25,52,39,70,10,83,,
20162,06/13/2023 01:36:01,25,52,39,60,10,80,,
20163,06/13/2023 01:36:02,25,52,39,70,10,83,,
20164,06/13/2023 01:36:03,25,57,39,70,10,87,,
20165,06/13/2023 01:36:04,25,52,39,70,10,83,,
20166,06/13/2023 01:36:05,25,48,39,66,10,78,,
20167,06/13/2023 01:36:06,25,57,39,66,10,86,,
20168,06/13/2023 01:36:07,25,52,39,66,10,82,,
20169,06/13/2023 01:36:08,25,52,39,70,10,83,,
20170,06/13/2023 01:36:09,25,48,39,66,10,78,,
20171,06/13/2023 01:36:10,25,57,39,66,10,86,,
20172,06/13/2023 01:36:11,25,48,39,66,10,78,,
20173,06/13/2023 01:36:12,25,57,39,66,10,86,,
20174,06/13/2023 01:36:13,25,48,39,66,10,78,,
20175,06/13/2023 01:36:14,25,52,39,66,10,82,,
20176,06/13/2023 01:36:15,25,52,39,66,10,82,,
20177,06/13/2023 01:36:16,25,48,39,66,10,78,,
20178,06/13/2023 01:36:17,25,57,39,66,10,86,,
20179,06/13/2023 01:36:18,25,52,39,63,10,81,,
20180,06/13/2023 01:36:19,25,52,39,63,10,81,,
20181,06/13/2023 01:36:20,25,52,39,63,10,81,,
20182,06/13/2023 01:36:21,25,57,39,66,10,86,,
20183,06/13/2023 01:36:22,25,48,39,63,10,77,,
20184,06/13/2023 01:36:23,25,52,39,66,10,82,,
20185,06/13/2023 01:36:24,25,52,39,63,10,81,,
20186,06/13/2023 01:36:25,25,52,39,63,10,81,,
20187,06/13/2023 01:36:26,25,52,39,63,10,81,,
20188,06/13/2023 01:36:27,25,48,39,66,10,78,,
20189,06/13/2023 01:36:28,25,52,39,66,10,82,,
20190,06/13/2023 01:36:29,25,48,39,66,10,78,,
20191,06/13/2023 01:36:30,25,52,39,66,10,82,,
20192,06/13/2023 01:36:31,25,52,39,66,10,82,,
20193,06/13/2023 01:36:32,25,48,39,66,10,78,,
20194,06/13/2023 01:36:33,25,52,39,66,10,82,,
20195,06/13/2023 01:36:34,25,52,39,66,10,82,,
20196,06/13/2023 01:36:35,25,52,39,66,10,82,,
20197,06/13/2023 01:36:36,25,52,39,66,10,82,,
20198,06/13/2023 01:36:37,25,52,39,66,10,82,,
20199,06/13/2023 01:36:38,25,48,39,66,10,78,,
20200,06/13/2023 01:36:39,25,52,39,66,10,82,,
20201,06/13/2023 01:36:40,25,52,39,66,10,82,,
20202,06/13/2023 01:36:41,25,52,39,66,10,82,,
20203,06/13/2023 01:36:42,25,52,39,66,10,82,,
20204,06/13/2023 01:36:43,25,57,39,66,10,86,,
20205,06/13/2023 01:36:44,25,52,39,70,10,83,,
20206,06/13/2023 01:36:45,25,57,39,66,10,86,,
20207,06/13/2023 01:36:46,25,52,39,66,10,82,,
20208,06/13/2023 01:36:47,25,52,39,70,10,83,,
20209,06/13/2023 01:36:48,25,48,39,70,10,79,,
20210,06/13/2023 01:36:49,25,52,39,70,10,83,,
20211,06/13/2023 01:36:50,25,52,39,70,10,83,,
20212,06/13/2023 01:36:51,25,44,39,70,10,76,,
20213,06/13/2023 01:36:52,25,52,39,70,10,83,,
20214,06/13/2023 01:36:53,25,52,39,70,10,83,,
20215,06/13/2023 01:36:54,25,52,39,60,10,80,,
20216,06/13/2023 01:36:55,25,52,39,70,10,83,,
20217,06/13/2023 01:36:56,25,52,39,70,10,83,,
20218,06/13/2023 01:36:57,25,52,39,70,10,83,,
20219,06/13/2023 01:36:58,25,52,39,70,10,83,,
20220,06/13/2023 01:36:59,25,57,39,60,10,83,,
20221,06/13/2023 01:37:00,25,48,39,70,10,79,,
20222,06/13/2023 01:37:01,25,52,39,60,10,80,,
20223,06/13/2023 01:37:02,25,52,39,66,10,82,,
20224,06/13/2023 01:37:03,25,48,39,60,10,76,,
20225,06/13/2023 01:37:04,25,52,39,70,10,83,,
20226,06/13/2023 01:37:05,25,52,39,70,10,83,,
20227,06/13/2023 01:37:06,25,52,39,60,10,80,,
20228,06/13/2023 01:37:07,25,48,39,60,10,76,,
20229,06/13/2023 01:37:08,25,48,39,66,10,78,,
20230,06/13/2023 01:37:09,25,48,39,60,10,76,,
20231,06/13/2023 01:37:10,25,52,39,60,10,80,,
20232,06/13/2023 01:37:11,25,57,39,60,10,83,,
20233,06/13/2023 01:37:12,25,57,39,60,10,83,,
20234,06/13/2023 01:37:13,25,48,39,60,10,76,,
20235,06/13/2023 01:37:14,25,48,39,60,10,76,,
20236,06/13/2023 01:37:15,25,52,39,60,10,80,,
20237,06/13/2023 01:37:16,25,48,39,60,10,76,,
20238,06/13/2023 01:37:17,25,52,39,60,10,80,,
20239,06/13/2023 01:37:18,25,52,39,60,10,80,,
20240,06/13/2023 01:37:19,25,48,39,60,10,76,,
20241,06/13/2023 01:37:20,25,52,39,60,10,80,,
20242,06/13/2023 01:37:21,25,57,39,60,10,83,,
20243,06/13/2023 01:37:22,25,52,39,60,10,80,,
20244,06/13/2023 01:37:23,25,52,39,60,10,80,,
20245,06/13/2023 01:37:24,25,52,39,70,10,83,,
20246,06/13/2023 01:37:25,25,48,39,60,10,76,,
20247,06/13/2023 01:37:26,25,52,39,60,10,80,,
20248,06/13/2023 01:37:27,25,48,39,60,10,76,,
20249,06/13/2023 01:37:28,25,52,39,60,10,80,,
20250,06/13/2023 01:37:29,25,52,39,60,10,80,,
20251,06/13/2023 01:37:30,25,52,39,60,10,80,,
20252,06/13/2023 01:37:31,25,48,39,60,10,76,,
20253,06/13/2023 01:37:32,25,52,39,60,10,80,,
20254,06/13/2023 01:37:33,25,48,39,60,10,76,,
20255,06/13/2023 01:37:34,25,57,39,60,10,83,,
20256,06/13/2023 01:37:35,25,52,39,60,10,80,,
20257,06/13/2023 01:37:36,25,52,39,60,10,80,,
20258,06/13/2023 01:37:37,25,52,39,60,10,80,,
20259,06/13/2023 01:37:38,25,52,39,60,10,80,,
20260,06/13/2023 01:37:39,25,52,39,60,10,80,,
20261,06/13/2023 01:37:40,25,48,39,60,10,76,,
20262,06/13/2023 01:37:41,25,48,39,60,10,76,,
20263,06/13/2023 01:37:42,25,57,39,70,10,87,,
20264,06/13/2023 01:37:43,25,48,39,70,10,79,,
20265,06/13/2023 01:37:44,25,52,39,66,10,82,,
20266,06/13/2023 01:37:45,25,52,39,70,10,83,,
20267,06/13/2023 01:37:46,25,57,39,66,10,86,,
20268,06/13/2023 01:37:47,25,52,39,66,10,82,,
20269,06/13/2023 01:37:48,25,48,39,66,10,78,,
20270,06/13/2023 01:37:49,25,52,39,66,10,82,,
20271,06/13/2023 01:37:50,25,52,39,66,10,82,,
20272,06/13/2023 01:37:51,25,52,39,66,10,82,,
20273,06/13/2023 01:37:52,25,52,39,66,10,82,,
20274,06/13/2023 01:37:53,25,57,39,66,10,86,,
20275,06/13/2023 01:37:54,25,52,39,66,10,82,,
20276,06/13/2023 01:37:55,25,48,39,66,10,78,,
20277,06/13/2023 01:37:56,25,52,39,66,10,82,,
20278,06/13/2023 01:37:57,25,48,39,66,10,78,,
20279,06/13/2023 01:37:58,25,52,39,66,10,82,,
20280,06/13/2023 01:37:59,25,48,39,66,10,78,,
20281,06/13/2023 01:38:00,25,48,39,66,10,78,,
20282,06/13/2023 01:38:01,25,52,39,66,10,82,,
20283,06/13/2023 01:38:02,25,48,39,70,10,79,,
20284,06/13/2023 01:38:03,25,52,39,66,10,82,,
20285,06/13/2023 01:38:04,25,52,39,66,10,82,,
20286,06/13/2023 01:38:05,25,48,39,70,10,79,,
20287,06/13/2023 01:38:06,25,52,39,66,10,82,,
20288,06/13/2023 01:38:07,25,52,39,66,10,82,,
20289,06/13/2023 01:38:08,25,48,39,66,10,78,,
20290,06/13/2023 01:38:09,25,52,39,66,10,82,,
20291,06/13/2023 01:38:10,25,52,39,66,10,82,,
20292,06/13/2023 01:38:11,25,48,39,66,10,78,,
20293,06/13/2023 01:38:12,25,48,39,66,10,78,,
20294,06/13/2023 01:38:13,25,52,39,66,10,82,,
20295,06/13/2023 01:38:14,25,52,39,66,10,82,,
20296,06/13/2023 01:38:15,25,52,39,66,10,82,,
20297,06/13/2023 01:38:16,25,52,39,66,10,82,,
20298,06/13/2023 01:38:17,25,52,39,66,10,82,,
20299,06/13/2023 01:38:18,25,52,39,66,10,82,,
20300,06/13/2023 01:38:19,25,52,39,66,10,82,,
20301,06/13/2023 01:38:20,25,52,39,66,10,82,,
20302,06/13/2023 01:38:21,25,52,39,63,10,81,,
20303,06/13/2023 01:38:22,25,48,39,63,10,77,,
20304,06/13/2023 01:38:23,25,52,39,63,10,81,,
20305,06/13/2023 01:38:24,25,52,39,63,10,81,,
20306,06/13/2023 01:38:25,25,48,39,63,10,77,,
20307,06/13/2023 01:38:26,25,52,39,60,10,80,,
20308,06/13/2023 01:38:27,25,48,39,66,10,78,,
20309,06/13/2023 01:38:28,25,52,39,63,10,81,,
20310,06/13/2023 01:38:29,25,57,39,63,10,85,,
20311,06/13/2023 01:38:30,25,52,39,63,10,81,,
20312,06/13/2023 01:38:31,25,52,39,63,10,81,,
20313,06/13/2023 01:38:32,25,52,39,63,10,81,,
20314,06/13/2023 01:38:33,25,52,39,63,10,81,,
20315,06/13/2023 01:38:34,25,52,39,66,10,82,,
20316,06/13/2023 01:38:35,25,52,39,66,10,82,,
20317,06/13/2023 01:38:36,25,57,39,66,10,86,,
20318,06/13/2023 01:38:37,25,52,39,60,10,80,,
20319,06/13/2023 01:38:38,25,48,39,63,10,77,,
20320,06/13/2023 01:38:39,25,52,39,66,10,82,,
20321,06/13/2023 01:38:40,25,52,39,66,10,82,,
20322,06/13/2023 01:38:41,25,48,39,63,10,77,,
20323,06/13/2023 01:38:42,25,52,39,66,10,82,,
20324,06/13/2023 01:38:43,25,52,39,66,10,82,,
20325,06/13/2023 01:38:44,25,48,39,63,10,77,,
20326,06/13/2023 01:38:45,25,48,39,63,10,77,,
20327,06/13/2023 01:38:46,25,48,39,66,10,78,,
20328,06/13/2023 01:38:47,25,48,39,66,10,78,,
20329,06/13/2023 01:38:48,25,52,39,66,10,82,,
20330,06/13/2023 01:38:49,25,52,39,66,10,82,,
20331,06/13/2023 01:38:50,25,52,39,63,10,81,,
20332,06/13/2023 01:38:51,25,52,39,63,10,81,,
20333,06/13/2023 01:38:52,25,48,39,63,10,77,,
20334,06/13/2023 01:38:53,25,48,39,63,10,77,,
20335,06/13/2023 01:38:54,25,52,39,63,10,81,,
20336,06/13/2023 01:38:55,25,52,39,63,10,81,,
20337,06/13/2023 01:38:56,25,52,39,63,10,81,,
20338,06/13/2023 01:38:57,25,52,39,66,10,82,,
20339,06/13/2023 01:38:58,25,48,39,66,10,78,,
20340,06/13/2023 01:38:59,25,52,39,66,10,82,,
20341,06/13/2023 01:39:00,25,52,39,66,10,82,,
20342,06/13/2023 01:39:01,25,48,39,66,10,78,,
20343,06/13/2023 01:39:02,25,52,39,63,10,81,,
20344,06/13/2023 01:39:03,25,52,39,63,10,81,,
20345,06/13/2023 01:39:04,25,52,39,63,10,81,,
20346,06/13/2023 01:39:05,25,52,39,66,10,82,,
20347,06/13/2023 01:39:06,25,52,39,63,10,81,,
20348,06/13/2023 01:39:07,25,52,39,63,10,81,,
20349,06/13/2023 01:39:08,25,52,39,63,10,81,,
20350,06/13/2023 01:39:09,25,52,39,63,10,81,,
20351,06/13/2023 01:39:10,25,52,39,63,10,81,,
20352,06/13/2023 01:39:11,25,52,39,63,10,81,,
20353,06/13/2023 01:39:12,25,52,39,63,10,81,,
20354,06/13/2023 01:39:13,25,52,39,63,10,81,,
20355,06/13/2023 01:39:14,25,52,39,60,10,80,,
20356,06/13/2023 01:39:15,25,57,39,63,10,85,,
20357,06/13/2023 01:39:16,25,52,39,60,10,80,,
20358,06/13/2023 01:39:17,25,48,39,63,10,77,,
20359,06/13/2023 01:39:18,25,48,39,63,10,77,,
20360,06/13/2023 01:39:19,25,52,39,60,10,80,,
20361,06/13/2023 01:39:20,25,52,39,63,10,81,,
20362,06/13/2023 01:39:21,25,52,39,60,10,80,,
20363,06/13/2023 01:39:22,25,52,39,60,10,80,,
20364,06/13/2023 01:39:23,25,48,39,60,10,76,,
20365,06/13/2023 01:39:24,25,52,39,63,10,81,,
20366,06/13/2023 01:39:25,25,52,39,63,10,81,,
20367,06/13/2023 01:39:26,25,48,39,60,10,76,,
20368,06/13/2023 01:39:27,25,48,39,63,10,77,,
20369,06/13/2023 01:39:28,25,48,39,63,10,77,,
20370,06/13/2023 01:39:29,25,48,39,63,10,77,,
20371,06/13/2023 01:39:30,25,48,39,63,10,77,,
20372,06/13/2023 01:39:31,25,52,39,63,10,81,,
20373,06/13/2023 01:39:32,25,52,39,63,10,81,,
20374,06/13/2023 01:39:33,25,52,39,63,10,81,,
20375,06/13/2023 01:39:34,25,48,39,63,10,77,,
20376,06/13/2023 01:39:35,25,52,39,63,10,81,,
20377,06/13/2023 01:39:36,25,52,39,63,10,81,,
20378,06/13/2023 01:39:37,25,52,39,63,10,81,,
20379,06/13/2023 01:39:38,25,52,39,66,10,82,,
20380,06/13/2023 01:39:39,25,52,39,66,10,82,,
20381,06/13/2023 01:39:40,25,48,39,66,10,78,,
20382,06/13/2023 01:39:41,25,48,39,66,10,78,,
20383,06/13/2023 01:39:42,25,52,39,66,10,82,,
20384,06/13/2023 01:39:43,25,52,39,66,10,82,,
20385,06/13/2023 01:39:44,25,52,39,66,10,82,,
20386,06/13/2023 01:39:45,25,52,39,66,10,82,,
20387,06/13/2023 01:39:46,25,52,39,66,10,82,,
20388,06/13/2023 01:39:47,25,52,39,66,10,82,,
20389,06/13/2023 01:39:48,25,48,39,66,10,78,,
20390,06/13/2023 01:39:49,25,57,39,66,10,86,,
20391,06/13/2023 01:39:50,25,52,39,66,10,82,,
20392,06/13/2023 01:39:51,25,52,39,66,10,82,,
20393,06/13/2023 01:39:52,25,52,39,66,10,82,,
20394,06/13/2023 01:39:53,25,52,39,66,10,82,,
20395,06/13/2023 01:39:54,25,52,39,66,10,82,,
20396,06/13/2023 01:39:55,25,52,39,66,10,82,,
20397,06/13/2023 01:39:56,25,48,39,70,10,79,,
20398,06/13/2023 01:39:57,25,52,39,70,10,83,,
20399,06/13/2023 01:39:58,25,52,39,66,10,82,,
20400,06/13/2023 01:39:59,25,48,39,66,10,78,,
20401,06/13/2023 01:40:00,25,52,39,66,10,82,,
20402,06/13/2023 01:40:01,25,52,39,66,10,82,,
20403,06/13/2023 01:40:02,25,52,39,66,10,82,,
20404,06/13/2023 01:40:03,25,52,39,70,10,83,,
20405,06/13/2023 01:40:04,25,48,39,60,10,76,,
20406,06/13/2023 01:40:05,25,48,39,60,10,76,,
20407,06/13/2023 01:40:06,25,52,39,66,10,82,,
20408,06/13/2023 01:40:07,25,52,39,70,10,83,,
20409,06/13/2023 01:40:08,25,52,39,66,10,82,,
20410,06/13/2023 01:40:09,25,52,39,60,10,80,,
20411,06/13/2023 01:40:10,25,52,39,60,10,80,,
20412,06/13/2023 01:40:11,25,48,39,60,10,76,,
20413,06/13/2023 01:40:12,25,52,39,70,10,83,,
20414,06/13/2023 01:40:13,25,48,39,70,10,79,,
20415,06/13/2023 01:40:14,25,48,39,70,10,79,,
20416,06/13/2023 01:40:15,25,52,39,70,10,83,,
20417,06/13/2023 01:40:16,25,48,39,60,10,76,,
20418,06/13/2023 01:40:17,25,44,39,60,10,72,,
20419,06/13/2023 01:40:18,25,48,39,60,10,76,,
20420,06/13/2023 01:40:19,25,52,39,70,10,83,,
20421,06/13/2023 01:40:20,25,52,39,70,10,83,,
20422,06/13/2023 01:40:21,25,48,39,70,10,79,,
20423,06/13/2023 01:40:22,25,52,39,60,10,80,,
20424,06/13/2023 01:40:23,25,52,39,66,10,82,,
20425,06/13/2023 01:40:24,25,52,39,66,10,82,,
20426,06/13/2023 01:40:25,25,48,39,70,10,79,,
20427,06/13/2023 01:40:26,25,48,39,70,10,79,,
20428,06/13/2023 01:40:27,25,52,39,66,10,82,,
20429,06/13/2023 01:40:28,25,52,39,66,10,82,,
20430,06/13/2023 01:40:29,25,52,39,66,10,82,,
20431,06/13/2023 01:40:30,25,48,39,66,10,78,,
20432,06/13/2023 01:40:31,25,48,39,66,10,78,,
20433,06/13/2023 01:40:32,25,48,39,66,10,78,,
20434,06/13/2023 01:40:33,25,52,39,66,10,82,,
20435,06/13/2023 01:40:34,25,57,39,66,10,86,,
20436,06/13/2023 01:40:35,25,52,39,66,10,82,,
20437,06/13/2023 01:40:36,25,48,39,66,10,78,,
20438,06/13/2023 01:40:37,25,48,39,66,10,78,,
20439,06/13/2023 01:40:38,25,48,39,66,10,78,,
20440,06/13/2023 01:40:39,25,52,39,70,10,83,,
20441,06/13/2023 01:40:40,25,52,39,66,10,82,,
20442,06/13/2023 01:40:41,25,52,39,70,10,83,,
20443,06/13/2023 01:40:42,25,48,39,66,10,78,,
20444,06/13/2023 01:40:43,25,57,39,66,10,86,,
20445,06/13/2023 01:40:44,25,57,39,66,10,86,,
20446,06/13/2023 01:40:45,25,52,39,66,10,82,,
20447,06/13/2023 01:40:46,25,52,39,70,10,83,,
20448,06/13/2023 01:40:47,25,52,39,66,10,82,,
20449,06/13/2023 01:40:48,25,48,39,70,10,79,,
20450,06/13/2023 01:40:49,25,48,39,66,10,78,,
20451,06/13/2023 01:40:50,25,52,39,70,10,83,,
20452,06/13/2023 01:40:51,25,52,39,70,10,83,,
20453,06/13/2023 01:40:52,25,48,39,70,10,79,,
20454,06/13/2023 01:40:53,25,52,39,60,10,80,,
20455,06/13/2023 01:40:54,25,52,39,70,10,83,,
20456,06/13/2023 01:40:55,25,52,39,70,10,83,,
20457,06/13/2023 01:40:56,25,52,39,70,10,83,,
20458,06/13/2023 01:40:57,25,52,39,70,10,83,,
20459,06/13/2023 01:40:58,25,52,39,70,10,83,,
20460,06/13/2023 01:40:59,25,52,39,70,10,83,,
20461,06/13/2023 01:41:00,25,57,39,60,10,83,,
20462,06/13/2023 01:41:01,25,52,39,70,10,83,,
20463,06/13/2023 01:41:02,25,52,39,60,10,80,,
20464,06/13/2023 01:41:03,25,52,39,70,10,83,,
20465,06/13/2023 01:41:04,25,52,39,70,10,83,,
20466,06/13/2023 01:41:05,25,48,39,60,10,76,,
20467,06/13/2023 01:41:06,25,52,39,70,10,83,,
20468,06/13/2023 01:41:07,25,48,39,70,10,79,,
20469,06/13/2023 01:41:08,25,52,39,70,10,83,,
20470,06/13/2023 01:41:09,25,52,39,66,10,82,,
20471,06/13/2023 01:41:10,25,52,39,70,10,83,,
20472,06/13/2023 01:41:11,25,52,39,66,10,82,,
20473,06/13/2023 01:41:12,25,52,39,66,10,82,,
20474,06/13/2023 01:41:13,25,52,39,70,10,83,,
20475,06/13/2023 01:41:14,25,52,39,66,10,82,,
20476,06/13/2023 01:41:15,25,52,39,66,10,82,,
20477,06/13/2023 01:41:16,25,52,39,66,10,82,,
20478,06/13/2023 01:41:17,25,48,39,66,10,78,,
20479,06/13/2023 01:41:18,25,52,39,66,10,82,,
20480,06/13/2023 01:41:19,25,48,39,66,10,78,,
