#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
23482,06/13/2023 02:31:21,25,35,40,45,10,96,,
23483,06/13/2023 02:31:22,25,39,40,45,11,00,,
23484,06/13/2023 02:31:23,25,39,40,45,11,00,,
23485,06/13/2023 02:31:24,25,39,40,45,11,00,,
23486,06/13/2023 02:31:25,25,35,40,45,10,96,,
23487,06/13/2023 02:31:26,25,35,40,45,10,96,,
23488,06/13/2023 02:31:27,25,39,40,45,11,00,,
23489,06/13/2023 02:31:28,25,39,40,45,11,00,,
23490,06/13/2023 02:31:29,25,35,40,45,10,96,,
23491,06/13/2023 02:31:30,25,35,40,45,10,96,,
23492,06/13/2023 02:31:31,25,31,40,45,10,92,,
23493,06/13/2023 02:31:32,25,39,40,45,11,00,,
23494,06/13/2023 02:31:33,25,39,40,45,11,00,,
23495,06/13/2023 02:31:34,25,35,40,45,10,96,,
23496,06/13/2023 02:31:35,25,39,40,45,11,00,,
23497,06/13/2023 02:31:36,25,39,40,45,11,00,,
23498,06/13/2023 02:31:37,25,39,40,45,11,00,,
23499,06/13/2023 02:31:38,25,35,40,45,10,96,,
23500,06/13/2023 02:31:39,25,35,40,45,10,96,,
23501,06/13/2023 02:31:40,25,35,40,45,10,96,,
23502,06/13/2023 02:31:41,25,35,40,45,10,96,,
23503,06/13/2023 02:31:42,25,35,40,45,10,96,,
23504,06/13/2023 02:31:43,25,44,40,45,11,04,,
23505,06/13/2023 02:31:44,25,39,40,45,11,00,,
23506,06/13/2023 02:31:45,25,39,40,45,11,00,,
23507,06/13/2023 02:31:46,25,39,40,45,11,00,,
23508,06/13/2023 02:31:47,25,39,40,45,11,00,,
23509,06/13/2023 02:31:48,25,35,40,42,10,95,,
23510,06/13/2023 02:31:49,25,35,40,45,10,96,,
23511,06/13/2023 02:31:50,25,35,40,45,10,96,,
23512,06/13/2023 02:31:51,25,39,40,45,11,00,,
23513,06/13/2023 02:31:52,25,39,40,45,11,00,,
23514,06/13/2023 02:31:53,25,39,40,45,11,00,,
23515,06/13/2023 02:31:54,25,35,40,45,10,96,,
23516,06/13/2023 02:31:55,25,39,40,45,11,00,,
23517,06/13/2023 02:31:56,25,35,40,45,10,96,,
23518,06/13/2023 02:31:57,25,35,40,45,10,96,,
23519,06/13/2023 02:31:58,25,39,40,45,11,00,,
23520,06/13/2023 02:31:59,25,39,40,45,11,00,,
23521,06/13/2023 02:32:00,25,35,40,45,10,96,,
23522,06/13/2023 02:32:01,25,35,40,45,10,96,,
23523,06/13/2023 02:32:02,25,35,40,45,10,96,,
23524,06/13/2023 02:32:03,25,44,40,42,11,03,,
23525,06/13/2023 02:32:04,25,39,40,45,11,00,,
23526,06/13/2023 02:32:05,25,35,40,45,10,96,,
23527,06/13/2023 02:32:06,25,35,40,45,10,96,,
23528,06/13/2023 02:32:07,25,44,40,45,11,04,,
23529,06/13/2023 02:32:08,25,39,40,45,11,00,,
23530,06/13/2023 02:32:09,25,39,40,45,11,00,,
23531,06/13/2023 02:32:10,25,39,40,45,11,00,,
23532,06/13/2023 02:32:11,25,35,40,42,10,95,,
23533,06/13/2023 02:32:12,25,35,40,45,10,96,,
23534,06/13/2023 02:32:13,25,39,40,42,10,99,,
23535,06/13/2023 02:32:14,25,39,40,45,11,00,,
23536,06/13/2023 02:32:15,25,35,40,45,10,96,,
23537,06/13/2023 02:32:16,25,35,40,45,10,96,,
23538,06/13/2023 02:32:17,25,35,40,45,10,96,,
23539,06/13/2023 02:32:18,25,35,40,45,10,96,,
23540,06/13/2023 02:32:19,25,35,40,45,10,96,,
23541,06/13/2023 02:32:20,25,35,40,45,10,96,,
23542,06/13/2023 02:32:21,25,35,40,45,10,96,,
23543,06/13/2023 02:32:22,25,39,40,45,11,00,,
23544,06/13/2023 02:32:23,25,35,40,45,10,96,,
23545,06/13/2023 02:32:24,25,35,40,45,10,96,,
23546,06/13/2023 02:32:25,25,35,40,45,10,96,,
23547,06/13/2023 02:32:26,25,35,40,45,10,96,,
23548,06/13/2023 02:32:27,25,35,40,45,10,96,,
23549,06/13/2023 02:32:28,25,39,40,45,11,00,,
23550,06/13/2023 02:32:29,25,35,40,45,10,96,,
23551,06/13/2023 02:32:30,25,39,40,45,11,00,,
23552,06/13/2023 02:32:31,25,35,40,45,10,96,,
23553,06/13/2023 02:32:32,25,35,40,45,10,96,,
23554,06/13/2023 02:32:33,25,39,40,45,11,00,,
23555,06/13/2023 02:32:34,25,39,40,45,11,00,,
23556,06/13/2023 02:32:35,25,35,40,45,10,96,,
23557,06/13/2023 02:32:36,25,35,40,45,10,96,,
23558,06/13/2023 02:32:37,25,35,40,45,10,96,,
23559,06/13/2023 02:32:38,25,35,40,45,10,96,,
23560,06/13/2023 02:32:39,25,39,40,45,11,00,,
23561,06/13/2023 02:32:40,25,35,40,45,10,96,,
23562,06/13/2023 02:32:41,25,35,40,45,10,96,,
23563,06/13/2023 02:32:42,25,39,40,45,11,00,,
23564,06/13/2023 02:32:43,25,39,40,45,11,00,,
23565,06/13/2023 02:32:44,25,35,40,45,10,96,,
23566,06/13/2023 02:32:45,25,35,40,45,10,96,,
23567,06/13/2023 02:32:46,25,35,40,45,10,96,,
23568,06/13/2023 02:32:47,25,39,40,45,11,00,,
23569,06/13/2023 02:32:48,25,35,40,45,10,96,,
23570,06/13/2023 02:32:49,25,35,40,45,10,96,,
23571,06/13/2023 02:32:50,25,39,40,45,11,00,,
23572,06/13/2023 02:32:51,25,35,40,45,10,96,,
23573,06/13/2023 02:32:52,25,35,40,45,10,96,,
23574,06/13/2023 02:32:53,25,35,40,45,10,96,,
23575,06/13/2023 02:32:54,25,35,40,45,10,96,,
23576,06/13/2023 02:32:55,25,31,40,45,10,92,,
23577,06/13/2023 02:32:56,25,35,40,45,10,96,,
23578,06/13/2023 02:32:57,25,35,40,45,10,96,,
23579,06/13/2023 02:32:58,25,35,40,45,10,96,,
23580,06/13/2023 02:32:59,25,35,40,45,10,96,,
23581,06/13/2023 02:33:00,25,35,40,45,10,96,,
23582,06/13/2023 02:33:01,25,35,40,45,10,96,,
23583,06/13/2023 02:33:02,25,35,40,45,10,96,,
23584,06/13/2023 02:33:03,25,39,40,45,11,00,,
23585,06/13/2023 02:33:04,25,35,40,42,10,95,,
23586,06/13/2023 02:33:05,25,31,40,45,10,92,,
23587,06/13/2023 02:33:06,25,39,40,45,11,00,,
23588,06/13/2023 02:33:07,25,35,40,45,10,96,,
23589,06/13/2023 02:33:08,25,35,40,45,10,96,,
23590,06/13/2023 02:33:09,25,35,40,45,10,96,,
23591,06/13/2023 02:33:10,25,31,40,45,10,92,,
23592,06/13/2023 02:33:11,25,35,40,45,10,96,,
23593,06/13/2023 02:33:12,25,39,40,45,11,00,,
23594,06/13/2023 02:33:13,25,39,40,42,10,99,,
23595,06/13/2023 02:33:14,25,31,40,45,10,92,,
23596,06/13/2023 02:33:15,25,35,40,45,10,96,,
23597,06/13/2023 02:33:16,25,39,40,45,11,00,,
23598,06/13/2023 02:33:17,25,39,40,45,11,00,,
23599,06/13/2023 02:33:18,25,39,40,45,11,00,,
23600,06/13/2023 02:33:19,25,35,40,45,10,96,,
23601,06/13/2023 02:33:20,25,31,40,45,10,92,,
23602,06/13/2023 02:33:21,25,35,40,42,10,95,,
23603,06/13/2023 02:33:22,25,35,40,45,10,96,,
23604,06/13/2023 02:33:23,25,35,40,45,10,96,,
23605,06/13/2023 02:33:24,25,35,40,45,10,96,,
23606,06/13/2023 02:33:25,25,35,40,45,10,96,,
23607,06/13/2023 02:33:26,25,35,40,45,10,96,,
23608,06/13/2023 02:33:27,25,31,40,45,10,92,,
23609,06/13/2023 02:33:28,25,35,40,45,10,96,,
23610,06/13/2023 02:33:29,25,35,40,42,10,95,,
23611,06/13/2023 02:33:30,25,35,40,45,10,96,,
23612,06/13/2023 02:33:31,25,35,40,45,10,96,,
23613,06/13/2023 02:33:32,25,35,40,45,10,96,,
23614,06/13/2023 02:33:33,25,35,40,42,10,95,,
23615,06/13/2023 02:33:34,25,35,40,45,10,96,,
23616,06/13/2023 02:33:35,25,39,40,45,11,00,,
23617,06/13/2023 02:33:36,25,39,40,45,11,00,,
23618,06/13/2023 02:33:37,25,35,40,45,10,96,,
23619,06/13/2023 02:33:38,25,35,40,45,10,96,,
23620,06/13/2023 02:33:39,25,35,40,45,10,96,,
23621,06/13/2023 02:33:40,25,35,40,45,10,96,,
23622,06/13/2023 02:33:41,25,39,40,45,11,00,,
23623,06/13/2023 02:33:42,25,39,40,42,10,99,,
23624,06/13/2023 02:33:43,25,35,40,42,10,95,,
23625,06/13/2023 02:33:44,25,35,40,42,10,95,,
23626,06/13/2023 02:33:45,25,35,40,45,10,96,,
23627,06/13/2023 02:33:46,25,35,40,45,10,96,,
23628,06/13/2023 02:33:47,25,31,40,42,10,91,,
23629,06/13/2023 02:33:48,25,35,40,45,10,96,,
23630,06/13/2023 02:33:49,25,35,40,42,10,95,,
23631,06/13/2023 02:33:50,25,35,40,42,10,95,,
23632,06/13/2023 02:33:51,25,35,40,42,10,95,,
23633,06/13/2023 02:33:52,25,39,40,45,11,00,,
23634,06/13/2023 02:33:53,25,31,40,45,10,92,,
23635,06/13/2023 02:33:54,25,35,40,45,10,96,,
23636,06/13/2023 02:33:55,25,35,40,45,10,96,,
23637,06/13/2023 02:33:56,25,35,40,42,10,95,,
23638,06/13/2023 02:33:57,25,35,40,45,10,96,,
23639,06/13/2023 02:33:58,25,35,40,45,10,96,,
23640,06/13/2023 02:33:59,25,35,40,45,10,96,,
23641,06/13/2023 02:34:00,25,35,40,42,10,95,,
23642,06/13/2023 02:34:01,25,35,40,45,10,96,,
23643,06/13/2023 02:34:02,25,35,40,45,10,96,,
23644,06/13/2023 02:34:03,25,31,40,42,10,91,,
23645,06/13/2023 02:34:04,25,31,40,45,10,92,,
23646,06/13/2023 02:34:05,25,39,40,45,11,00,,
23647,06/13/2023 02:34:06,25,35,40,45,10,96,,
23648,06/13/2023 02:34:07,25,39,40,45,11,00,,
23649,06/13/2023 02:34:08,25,35,40,42,10,95,,
23650,06/13/2023 02:34:09,25,35,40,45,10,96,,
23651,06/13/2023 02:34:10,25,35,40,45,10,96,,
23652,06/13/2023 02:34:11,25,35,40,45,10,96,,
23653,06/13/2023 02:34:12,25,31,40,42,10,91,,
23654,06/13/2023 02:34:13,25,35,40,42,10,95,,
23655,06/13/2023 02:34:14,25,35,40,45,10,96,,
23656,06/13/2023 02:34:15,25,31,40,45,10,92,,
23657,06/13/2023 02:34:16,25,35,40,45,10,96,,
23658,06/13/2023 02:34:17,25,35,40,45,10,96,,
23659,06/13/2023 02:34:18,25,35,40,42,10,95,,
23660,06/13/2023 02:34:19,25,39,40,42,10,99,,
23661,06/13/2023 02:34:20,25,31,40,45,10,92,,
23662,06/13/2023 02:34:21,25,39,40,45,11,00,,
23663,06/13/2023 02:34:22,25,35,40,42,10,95,,
23664,06/13/2023 02:34:23,25,35,40,45,10,96,,
23665,06/13/2023 02:34:24,25,35,40,45,10,96,,
23666,06/13/2023 02:34:25,25,35,40,45,10,96,,
23667,06/13/2023 02:34:26,25,35,40,42,10,95,,
23668,06/13/2023 02:34:27,25,35,40,45,10,96,,
23669,06/13/2023 02:34:28,25,35,40,42,10,95,,
23670,06/13/2023 02:34:29,25,35,40,45,10,96,,
23671,06/13/2023 02:34:30,25,35,40,42,10,95,,
23672,06/13/2023 02:34:31,25,31,40,45,10,92,,
23673,06/13/2023 02:34:32,25,31,40,42,10,91,,
23674,06/13/2023 02:34:33,25,35,40,42,10,95,,
23675,06/13/2023 02:34:34,25,35,40,45,10,96,,
23676,06/13/2023 02:34:35,25,35,40,42,10,95,,
23677,06/13/2023 02:34:36,25,35,40,45,10,96,,
23678,06/13/2023 02:34:37,25,35,40,45,10,96,,
23679,06/13/2023 02:34:38,25,35,40,45,10,96,,
23680,06/13/2023 02:34:39,25,35,40,45,10,96,,
23681,06/13/2023 02:34:40,25,35,40,45,10,96,,
23682,06/13/2023 02:34:41,25,31,40,45,10,92,,
23683,06/13/2023 02:34:42,25,35,40,45,10,96,,
23684,06/13/2023 02:34:43,25,35,40,42,10,95,,
23685,06/13/2023 02:34:44,25,27,40,39,10,86,,
23686,06/13/2023 02:34:45,25,35,40,42,10,95,,
23687,06/13/2023 02:34:46,25,35,40,45,10,96,,
23688,06/13/2023 02:34:47,25,31,40,42,10,91,,
23689,06/13/2023 02:34:48,25,35,40,45,10,96,,
23690,06/13/2023 02:34:49,25,35,40,45,10,96,,
23691,06/13/2023 02:34:50,25,31,40,45,10,92,,
23692,06/13/2023 02:34:51,25,35,40,45,10,96,,
23693,06/13/2023 02:34:52,25,31,40,42,10,91,,
23694,06/13/2023 02:34:53,25,35,40,45,10,96,,
23695,06/13/2023 02:34:54,25,35,40,45,10,96,,
23696,06/13/2023 02:34:55,25,31,40,42,10,91,,
23697,06/13/2023 02:34:56,25,31,40,42,10,91,,
23698,06/13/2023 02:34:57,25,35,40,45,10,96,,
23699,06/13/2023 02:34:58,25,35,40,45,10,96,,
23700,06/13/2023 02:34:59,25,35,40,45,10,96,,
23701,06/13/2023 02:35:00,25,31,40,45,10,92,,
23702,06/13/2023 02:35:01,25,39,40,45,11,00,,
23703,06/13/2023 02:35:02,25,35,40,45,10,96,,
23704,06/13/2023 02:35:03,25,35,40,45,10,96,,
23705,06/13/2023 02:35:04,25,39,40,45,11,00,,
23706,06/13/2023 02:35:05,25,35,40,42,10,95,,
23707,06/13/2023 02:35:06,25,31,40,45,10,92,,
23708,06/13/2023 02:35:07,25,35,40,42,10,95,,
23709,06/13/2023 02:35:08,25,35,40,42,10,95,,
23710,06/13/2023 02:35:09,25,35,40,45,10,96,,
23711,06/13/2023 02:35:10,25,31,40,45,10,92,,
23712,06/13/2023 02:35:11,25,35,40,45,10,96,,
23713,06/13/2023 02:35:12,25,35,40,42,10,95,,
23714,06/13/2023 02:35:13,25,35,40,45,10,96,,
23715,06/13/2023 02:35:14,25,31,40,45,10,92,,
23716,06/13/2023 02:35:15,25,35,40,45,10,96,,
23717,06/13/2023 02:35:16,25,35,40,45,10,96,,
23718,06/13/2023 02:35:17,25,35,40,45,10,96,,
23719,06/13/2023 02:35:18,25,35,40,45,10,96,,
23720,06/13/2023 02:35:19,25,35,40,45,10,96,,
23721,06/13/2023 02:35:20,25,35,40,42,10,95,,
23722,06/13/2023 02:35:21,25,35,40,45,10,96,,
23723,06/13/2023 02:35:22,25,31,40,45,10,92,,
23724,06/13/2023 02:35:23,25,35,40,45,10,96,,
23725,06/13/2023 02:35:24,25,35,40,42,10,95,,
23726,06/13/2023 02:35:25,25,35,40,45,10,96,,
23727,06/13/2023 02:35:26,25,31,40,42,10,91,,
23728,06/13/2023 02:35:27,25,31,40,42,10,91,,
23729,06/13/2023 02:35:28,25,39,40,42,10,99,,
23730,06/13/2023 02:35:29,25,35,40,45,10,96,,
23731,06/13/2023 02:35:30,25,35,40,42,10,95,,
23732,06/13/2023 02:35:31,25,35,40,42,10,95,,
23733,06/13/2023 02:35:32,25,31,40,42,10,91,,
23734,06/13/2023 02:35:33,25,35,40,39,10,94,,
23735,06/13/2023 02:35:34,25,35,40,39,10,94,,
23736,06/13/2023 02:35:35,25,31,40,42,10,91,,
23737,06/13/2023 02:35:36,25,35,40,42,10,95,,
23738,06/13/2023 02:35:37,25,31,40,39,10,90,,
23739,06/13/2023 02:35:38,25,31,40,42,10,91,,
23740,06/13/2023 02:35:39,25,35,40,42,10,95,,
23741,06/13/2023 02:35:40,25,35,40,45,10,96,,
23742,06/13/2023 02:35:41,25,35,40,45,10,96,,
23743,06/13/2023 02:35:42,25,39,40,45,11,00,,
23744,06/13/2023 02:35:43,25,35,40,42,10,95,,
23745,06/13/2023 02:35:44,25,31,40,45,10,92,,
23746,06/13/2023 02:35:45,25,35,40,42,10,95,,
23747,06/13/2023 02:35:46,25,31,40,45,10,92,,
23748,06/13/2023 02:35:47,25,35,40,45,10,96,,
23749,06/13/2023 02:35:48,25,35,40,45,10,96,,
23750,06/13/2023 02:35:49,25,31,40,42,10,91,,
23751,06/13/2023 02:35:50,25,35,40,45,10,96,,
23752,06/13/2023 02:35:51,25,39,40,45,11,00,,
23753,06/13/2023 02:35:52,25,31,40,45,10,92,,
23754,06/13/2023 02:35:53,25,35,40,45,10,96,,
23755,06/13/2023 02:35:54,25,35,40,42,10,95,,
23756,06/13/2023 02:35:55,25,35,40,42,10,95,,
23757,06/13/2023 02:35:56,25,35,40,45,10,96,,
23758,06/13/2023 02:35:57,25,31,40,42,10,91,,
23759,06/13/2023 02:35:58,25,31,40,42,10,91,,
23760,06/13/2023 02:35:59,25,31,40,42,10,91,,
23761,06/13/2023 02:36:00,25,31,40,45,10,92,,
23762,06/13/2023 02:36:01,25,35,40,45,10,96,,
23763,06/13/2023 02:36:02,25,31,40,42,10,91,,
23764,06/13/2023 02:36:03,25,31,40,42,10,91,,
23765,06/13/2023 02:36:04,25,31,40,42,10,91,,
23766,06/13/2023 02:36:05,25,31,40,42,10,91,,
23767,06/13/2023 02:36:06,25,27,40,39,10,86,,
23768,06/13/2023 02:36:07,25,27,40,42,10,87,,
23769,06/13/2023 02:36:08,25,35,40,45,10,96,,
23770,06/13/2023 02:36:09,25,35,40,42,10,95,,
23771,06/13/2023 02:36:10,25,31,40,42,10,91,,
23772,06/13/2023 02:36:11,25,31,40,45,10,92,,
23773,06/13/2023 02:36:12,25,31,40,42,10,91,,
23774,06/13/2023 02:36:13,25,31,40,42,10,91,,
23775,06/13/2023 02:36:14,25,31,40,45,10,92,,
23776,06/13/2023 02:36:15,25,35,40,45,10,96,,
23777,06/13/2023 02:36:16,25,35,40,45,10,96,,
23778,06/13/2023 02:36:17,25,35,40,42,10,95,,
23779,06/13/2023 02:36:18,25,35,40,42,10,95,,
23780,06/13/2023 02:36:19,25,35,40,45,10,96,,
23781,06/13/2023 02:36:20,25,35,40,42,10,95,,
23782,06/13/2023 02:36:21,25,35,40,42,10,95,,
23783,06/13/2023 02:36:22,25,31,40,45,10,92,,
23784,06/13/2023 02:36:23,25,31,40,42,10,91,,
23785,06/13/2023 02:36:24,25,31,40,42,10,91,,
23786,06/13/2023 02:36:25,25,31,40,42,10,91,,
23787,06/13/2023 02:36:26,25,31,40,42,10,91,,
23788,06/13/2023 02:36:27,25,31,40,45,10,92,,
23789,06/13/2023 02:36:28,25,35,40,42,10,95,,
23790,06/13/2023 02:36:29,25,35,40,42,10,95,,
23791,06/13/2023 02:36:30,25,35,40,45,10,96,,
23792,06/13/2023 02:36:31,25,35,40,45,10,96,,
23793,06/13/2023 02:36:32,25,35,40,45,10,96,,
23794,06/13/2023 02:36:33,25,35,40,45,10,96,,
23795,06/13/2023 02:36:34,25,35,40,45,10,96,,
23796,06/13/2023 02:36:35,25,35,40,42,10,95,,
23797,06/13/2023 02:36:36,25,31,40,42,10,91,,
23798,06/13/2023 02:36:37,25,35,40,45,10,96,,
23799,06/13/2023 02:36:38,25,31,40,45,10,92,,
23800,06/13/2023 02:36:39,25,31,40,45,10,92,,
23801,06/13/2023 02:36:40,25,35,40,45,10,96,,
23802,06/13/2023 02:36:41,25,31,40,42,10,91,,
23803,06/13/2023 02:36:42,25,35,40,45,10,96,,
23804,06/13/2023 02:36:43,25,31,40,42,10,91,,
23805,06/13/2023 02:36:44,25,31,40,42,10,91,,
23806,06/13/2023 02:36:45,25,31,40,45,10,92,,
23807,06/13/2023 02:36:46,25,31,40,45,10,92,,
23808,06/13/2023 02:36:47,25,31,40,42,10,91,,
23809,06/13/2023 02:36:48,25,35,40,45,10,96,,
23810,06/13/2023 02:36:49,25,31,40,45,10,92,,
23811,06/13/2023 02:36:50,25,31,40,45,10,92,,
23812,06/13/2023 02:36:51,25,31,40,42,10,91,,
23813,06/13/2023 02:36:52,25,27,40,39,10,86,,
23814,06/13/2023 02:36:53,25,35,40,42,10,95,,
23815,06/13/2023 02:36:54,25,35,40,42,10,95,,
23816,06/13/2023 02:36:55,25,31,40,42,10,91,,
23817,06/13/2023 02:36:56,25,31,40,42,10,91,,
23818,06/13/2023 02:36:57,25,31,40,45,10,92,,
23819,06/13/2023 02:36:58,25,31,40,45,10,92,,
23820,06/13/2023 02:36:59,25,35,40,42,10,95,,
23821,06/13/2023 02:37:00,25,35,40,42,10,95,,
23822,06/13/2023 02:37:01,25,31,40,42,10,91,,
23823,06/13/2023 02:37:02,25,35,40,42,10,95,,
23824,06/13/2023 02:37:03,25,35,40,42,10,95,,
23825,06/13/2023 02:37:04,25,31,40,45,10,92,,
23826,06/13/2023 02:37:05,25,31,40,42,10,91,,
23827,06/13/2023 02:37:06,25,31,40,42,10,91,,
23828,06/13/2023 02:37:07,25,31,40,42,10,91,,
23829,06/13/2023 02:37:08,25,31,40,42,10,91,,
23830,06/13/2023 02:37:09,25,35,40,45,10,96,,
23831,06/13/2023 02:37:10,25,31,40,45,10,92,,
23832,06/13/2023 02:37:11,25,31,40,45,10,92,,
23833,06/13/2023 02:37:12,25,31,40,42,10,91,,
23834,06/13/2023 02:37:13,25,35,40,42,10,95,,
23835,06/13/2023 02:37:14,25,35,40,42,10,95,,
23836,06/13/2023 02:37:15,25,35,40,42,10,95,,
23837,06/13/2023 02:37:16,25,31,40,42,10,91,,
23838,06/13/2023 02:37:17,25,35,40,45,10,96,,
23839,06/13/2023 02:37:18,25,35,40,42,10,95,,
23840,06/13/2023 02:37:19,25,31,40,42,10,91,,
23841,06/13/2023 02:37:20,25,31,40,42,10,91,,
23842,06/13/2023 02:37:21,25,35,40,45,10,96,,
23843,06/13/2023 02:37:22,25,35,40,45,10,96,,
23844,06/13/2023 02:37:23,25,31,40,45,10,92,,
23845,06/13/2023 02:37:24,25,31,40,45,10,92,,
23846,06/13/2023 02:37:25,25,31,40,45,10,92,,
23847,06/13/2023 02:37:26,25,35,40,42,10,95,,
23848,06/13/2023 02:37:27,25,31,40,45,10,92,,
23849,06/13/2023 02:37:28,25,35,40,45,10,96,,
23850,06/13/2023 02:37:29,25,35,40,45,10,96,,
23851,06/13/2023 02:37:30,25,35,40,45,10,96,,
23852,06/13/2023 02:37:31,25,31,40,45,10,92,,
23853,06/13/2023 02:37:32,25,31,40,45,10,92,,
23854,06/13/2023 02:37:33,25,35,40,45,10,96,,
23855,06/13/2023 02:37:34,25,31,40,42,10,91,,
23856,06/13/2023 02:37:35,25,31,40,45,10,92,,
23857,06/13/2023 02:37:36,25,31,40,45,10,92,,
23858,06/13/2023 02:37:37,25,31,40,45,10,92,,
23859,06/13/2023 02:37:38,25,35,40,42,10,95,,
23860,06/13/2023 02:37:39,25,31,40,45,10,92,,
23861,06/13/2023 02:37:40,25,31,40,45,10,92,,
23862,06/13/2023 02:37:41,25,31,40,42,10,91,,
23863,06/13/2023 02:37:42,25,31,40,45,10,92,,
23864,06/13/2023 02:37:43,25,31,40,42,10,91,,
23865,06/13/2023 02:37:44,25,31,40,42,10,91,,
23866,06/13/2023 02:37:45,25,35,40,45,10,96,,
23867,06/13/2023 02:37:46,25,31,40,45,10,92,,
23868,06/13/2023 02:37:47,25,31,40,45,10,92,,
23869,06/13/2023 02:37:48,25,31,40,45,10,92,,
23870,06/13/2023 02:37:49,25,31,40,42,10,91,,
23871,06/13/2023 02:37:50,25,31,40,42,10,91,,
23872,06/13/2023 02:37:51,25,35,40,45,10,96,,
23873,06/13/2023 02:37:52,25,27,40,42,10,87,,
23874,06/13/2023 02:37:53,25,31,40,42,10,91,,
23875,06/13/2023 02:37:54,25,31,40,45,10,92,,
23876,06/13/2023 02:37:55,25,27,40,39,10,86,,
23877,06/13/2023 02:37:56,25,31,40,42,10,91,,
23878,06/13/2023 02:37:57,25,35,40,42,10,95,,
23879,06/13/2023 02:37:58,25,31,40,45,10,92,,
23880,06/13/2023 02:37:59,25,31,40,42,10,91,,
23881,06/13/2023 02:38:00,25,31,40,45,10,92,,
23882,06/13/2023 02:38:01,25,31,40,42,10,91,,
23883,06/13/2023 02:38:02,25,31,40,45,10,92,,
23884,06/13/2023 02:38:03,25,31,40,45,10,92,,
23885,06/13/2023 02:38:04,25,35,40,42,10,95,,
23886,06/13/2023 02:38:05,25,31,40,42,10,91,,
23887,06/13/2023 02:38:06,25,35,40,42,10,95,,
23888,06/13/2023 02:38:07,25,31,40,42,10,91,,
23889,06/13/2023 02:38:08,25,31,40,42,10,91,,
23890,06/13/2023 02:38:09,25,31,40,45,10,92,,
23891,06/13/2023 02:38:10,25,31,40,45,10,92,,
23892,06/13/2023 02:38:11,25,35,40,42,10,95,,
23893,06/13/2023 02:38:12,25,31,40,45,10,92,,
23894,06/13/2023 02:38:13,25,27,40,42,10,87,,
23895,06/13/2023 02:38:14,25,31,40,45,10,92,,
23896,06/13/2023 02:38:15,25,35,40,45,10,96,,
23897,06/13/2023 02:38:16,25,31,40,42,10,91,,
23898,06/13/2023 02:38:17,25,31,40,42,10,91,,
23899,06/13/2023 02:38:18,25,35,40,45,10,96,,
23900,06/13/2023 02:38:19,25,31,40,45,10,92,,
23901,06/13/2023 02:38:20,25,31,40,45,10,92,,
23902,06/13/2023 02:38:21,25,31,40,42,10,91,,
23903,06/13/2023 02:38:22,25,35,40,42,10,95,,
23904,06/13/2023 02:38:23,25,31,40,42,10,91,,
23905,06/13/2023 02:38:24,25,31,40,42,10,91,,
23906,06/13/2023 02:38:25,25,35,40,42,10,95,,
23907,06/13/2023 02:38:26,25,27,40,39,10,86,,
23908,06/13/2023 02:38:27,25,31,40,45,10,92,,
23909,06/13/2023 02:38:28,25,31,40,42,10,91,,
23910,06/13/2023 02:38:29,25,35,40,42,10,95,,
23911,06/13/2023 02:38:30,25,31,40,42,10,91,,
23912,06/13/2023 02:38:31,25,31,40,45,10,92,,
23913,06/13/2023 02:38:32,25,27,40,39,10,86,,
23914,06/13/2023 02:38:33,25,31,40,42,10,91,,
23915,06/13/2023 02:38:34,25,35,40,42,10,95,,
23916,06/13/2023 02:38:35,25,27,40,42,10,87,,
23917,06/13/2023 02:38:36,25,35,40,42,10,95,,
23918,06/13/2023 02:38:37,25,35,40,42,10,95,,
23919,06/13/2023 02:38:38,25,31,40,42,10,91,,
23920,06/13/2023 02:38:39,25,31,40,42,10,91,,
23921,06/13/2023 02:38:40,25,31,40,42,10,91,,
23922,06/13/2023 02:38:41,25,27,40,35,10,85,,
23923,06/13/2023 02:38:42,25,27,40,39,10,86,,
23924,06/13/2023 02:38:43,25,31,40,42,10,91,,
23925,06/13/2023 02:38:44,25,31,40,42,10,91,,
23926,06/13/2023 02:38:45,25,31,40,42,10,91,,
23927,06/13/2023 02:38:46,25,31,40,42,10,91,,
23928,06/13/2023 02:38:47,25,31,40,42,10,91,,
23929,06/13/2023 02:38:48,25,31,40,42,10,91,,
23930,06/13/2023 02:38:49,25,31,40,42,10,91,,
23931,06/13/2023 02:38:50,25,35,40,42,10,95,,
23932,06/13/2023 02:38:51,25,31,40,42,10,91,,
23933,06/13/2023 02:38:52,25,27,40,39,10,86,,
23934,06/13/2023 02:38:53,25,31,40,45,10,92,,
23935,06/13/2023 02:38:54,25,27,40,42,10,87,,
23936,06/13/2023 02:38:55,25,31,40,42,10,91,,
23937,06/13/2023 02:38:56,25,31,40,42,10,91,,
23938,06/13/2023 02:38:57,25,31,40,42,10,91,,
23939,06/13/2023 02:38:58,25,31,40,42,10,91,,
23940,06/13/2023 02:38:59,25,31,40,42,10,91,,
23941,06/13/2023 02:39:00,25,27,40,42,10,87,,
23942,06/13/2023 02:39:01,25,31,40,45,10,92,,
23943,06/13/2023 02:39:02,25,31,40,42,10,91,,
23944,06/13/2023 02:39:03,25,31,40,45,10,92,,
23945,06/13/2023 02:39:04,25,31,40,42,10,91,,
